0.1765,0.1765,0.176,0.176,0.176,0.1765,0.1765,0.177,0.177,0.1765,0.1765,0.1765,0.1765,0.1765,0.1765,0.1765,0.176,0.1765,0.1765,0.1765,0.177,0.1765,0.176,0.175,0.1745,0.174,0.173,0.173,0.173,0.173,0.174,0.174,0.1735,0.1735,0.173,0.173,0.1725,0.172,0.171,0.171,0.172,0.1715,0.1715,0.1715,0.1715,0.171,0.1715,0.171,0.169,0.169,0.1695,0.169,0.169,0.169,0.1685,0.168,0.168,0.167,0.1665,0.1665,0.1665,0.1665,0.166,0.1655,0.1655,0.165,0.1655,0.1645,0.1635,0.1625,0.162,0.162,0.1625,0.162,0.161,0.161,0.1605,0.16,0.1595,0.158,0.157,0.1565,0.1565,0.157,0.157,0.156,0.1555,0.1555,0.1545,0.154,0.1535,0.1535,0.1525,0.1515,0.151,0.15,0.1495,0.1495,0.1495,0.15,16.89734
0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.305,0.305,0.305,0.304,0.304,0.305,0.304,0.304,0.305,0.305,0.305,0.304,0.304,0.304,0.304,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.303,0.303,0.303,0.302,0.301,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.3,0.3,0.299,0.299,0.3,0.3,0.299,0.299,0.297,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.297,0.296,0.296,0.296,0.296,0.296,0.296,0.294,0.294,0.293,0.291,0.29,0.29,0.29,0.289,0.289,0.289,0.289,0.289,0.288,0.288,0.287,0.285,0.285,0.284,0.284,0.284,0.282,0.282,0.282,0.281,0.282,0.281,0.28,0.28,0.278,16.72254
0.148,0.148,0.148,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.148,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.149,0.148,0.148,0.147,0.147,0.148,0.148,0.149,0.148,0.148,0.148,0.147,0.147,0.147,0.146,0.146,0.146,0.147,0.147,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.144,0.145,0.145,0.146,0.146,0.146,0.145,0.145,0.145,0.144,0.145,0.146,0.145,0.145,0.145,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.142,0.142,0.143,0.143,0.142,0.142,0.141,16.7025
0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.14,0.14,0.14,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.139,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.137,0.137,0.137,0.137,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.138,0.138,0.136,0.136,0.135,0.134,0.136,16.67676
0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.269,0.27,0.27,0.27,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.27,0.27,0.27,0.27,0.269,0.269,0.27,0.27,0.269,0.269,0.269,0.269,0.27,0.27,0.269,0.268,0.268,0.268,0.269,0.269,0.268,0.268,0.267,0.267,0.267,0.267,0.268,0.267,0.267,0.266,0.265,0.265,0.267,0.267,0.267,0.266,0.265,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.262,0.261,0.261,0.26,0.26,0.26,0.259,0.259,0.26,0.26,0.259,0.258,0.257,0.256,0.256,0.256,0.254,0.253,0.253,0.253,0.252,0.252,0.252,0.251,0.25,0.251,0.251,0.249,0.248,0.248,0.248,0.249,0.25,0.248,16.48266
0.209,0.209,0.209,0.21,0.21,0.21,0.21,0.21,0.209,0.209,0.209,0.21,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.21,0.21,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.207,0.207,0.208,0.208,0.209,0.209,0.208,0.208,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.206,0.205,0.204,0.204,0.203,0.203,0.202,0.202,0.202,0.202,0.203,0.202,0.202,0.202,0.202,0.201,0.2,0.2,0.199,0.2,0.2,0.198,0.198,0.196,0.196,0.197,0.198,0.199,0.2,0.198,0.198,0.198,0.197,0.197,0.196,0.195,0.195,0.195,16.32532738
0.349,0.348,0.348,0.348,0.349,0.35,0.35,0.35,0.35,0.351,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.349,0.35,0.351,0.351,0.351,0.351,0.35,0.35,0.35,0.349,0.349,0.349,0.349,0.35,0.349,0.349,0.348,0.348,0.348,0.348,0.347,0.347,0.347,0.347,0.346,0.346,0.346,0.346,0.345,0.345,0.344,0.344,0.343,0.344,0.343,0.343,0.343,0.342,0.341,0.34,0.34,0.34,0.34,0.339,0.338,0.338,0.337,0.337,0.337,0.337,0.337,0.336,0.334,0.333,0.332,0.331,0.331,0.331,0.331,0.331,0.33,0.329,0.327,0.326,0.326,0.326,0.326,0.327,0.327,0.326,0.325,0.324,0.322,0.321,0.319,0.319,0.32,0.32,0.321,0.321,0.32,16.3248
0.146,0.146,0.146,0.146,0.1465,0.1465,0.147,0.1465,0.1465,0.146,0.1455,0.145,0.1445,0.145,0.1455,0.1455,0.1455,0.1455,0.1455,0.1455,0.145,0.1455,0.1455,0.1455,0.146,0.145,0.144,0.144,0.143,0.1435,0.143,0.143,0.1435,0.1435,0.143,0.1435,0.144,0.144,0.144,0.143,0.143,0.142,0.142,0.1415,0.142,0.142,0.142,0.1425,0.143,0.143,0.1435,0.143,0.142,0.1415,0.1405,0.1405,0.142,0.142,0.1415,0.141,0.139,0.138,0.139,0.139,0.14,0.14,0.1395,0.139,0.138,0.1375,0.1375,0.138,0.1375,0.137,0.137,0.1365,0.1355,0.136,0.135,0.135,0.1355,0.1345,0.135,0.135,0.134,0.1335,0.132,0.133,0.133,0.1345,0.1345,0.1335,0.133,0.132,0.1315,0.1315,0.131,0.1305,0.1295,0.1295,16.32074
0.2175,0.217,0.217,0.2175,0.217,0.2175,0.218,0.218,0.219,0.219,0.2185,0.2185,0.2185,0.219,0.219,0.219,0.2195,0.2185,0.218,0.218,0.218,0.218,0.2185,0.2185,0.2185,0.218,0.2175,0.217,0.2175,0.217,0.217,0.217,0.2165,0.216,0.2165,0.216,0.216,0.2155,0.215,0.215,0.215,0.215,0.215,0.215,0.2135,0.2135,0.2135,0.2135,0.215,0.215,0.215,0.2145,0.2135,0.2135,0.214,0.214,0.2135,0.214,0.213,0.2125,0.212,0.212,0.211,0.21,0.2095,0.2095,0.2095,0.2095,0.21,0.2095,0.208,0.207,0.2065,0.207,0.2075,0.2085,0.2085,0.208,0.208,0.2065,0.2055,0.205,0.2035,0.203,0.2035,0.203,0.203,0.2035,0.2035,0.203,0.2025,0.2015,0.2005,0.2005,0.2005,0.2005,0.1995,0.198,0.1975,0.1985,16.04705
0.291,0.291,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.29,0.291,0.291,0.292,0.292,0.292,0.291,0.291,0.291,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.289,0.29,0.29,0.289,0.289,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.287,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.282,0.282,0.282,0.281,0.28,0.28,0.279,0.279,0.279,0.279,0.279,0.278,0.277,0.276,0.276,0.275,0.274,0.273,0.271,0.271,0.272,0.272,0.272,0.271,0.271,0.27,0.27,0.268,0.268,0.269,0.268,0.268,0.269,0.267,16.04445
0.1965,0.197,0.197,0.197,0.1975,0.1985,0.198,0.198,0.198,0.1985,0.198,0.198,0.1985,0.1985,0.1985,0.1985,0.198,0.1975,0.198,0.198,0.1985,0.199,0.198,0.1975,0.198,0.199,0.199,0.1985,0.1985,0.198,0.1975,0.197,0.1965,0.196,0.1965,0.1965,0.1965,0.197,0.1965,0.196,0.1965,0.1965,0.196,0.1955,0.1955,0.195,0.1955,0.1955,0.195,0.1945,0.194,0.1945,0.194,0.194,0.194,0.1945,0.194,0.1935,0.1935,0.1935,0.1935,0.193,0.193,0.193,0.1925,0.1925,0.192,0.191,0.191,0.1915,0.1915,0.1925,0.192,0.191,0.1895,0.1885,0.1885,0.1885,0.188,0.187,0.1875,0.187,0.187,0.187,0.1885,0.19,0.1885,0.1875,0.1865,0.186,0.1855,0.185,0.1855,0.1855,0.184,0.1835,0.184,0.1845,0.1835,0.1835,16.03458
0.296,0.296,0.296,0.296,0.297,0.297,0.297,0.297,0.297,0.296,0.297,0.297,0.296,0.296,0.296,0.296,0.297,0.297,0.297,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.295,0.295,0.295,0.294,0.295,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.292,0.291,0.291,0.29,0.29,0.291,0.291,0.291,0.291,0.29,0.29,0.289,0.288,0.287,0.287,0.286,0.287,0.286,0.285,0.284,0.283,0.282,0.283,0.282,0.282,0.283,0.283,0.283,0.282,0.28,0.278,0.278,0.278,0.278,0.277,0.276,0.274,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.272,0.271,0.271,0.271,0.27,0.27,0.27,0.268,0.268,0.268,16.01555
0.2505,0.2505,0.2505,0.251,0.2515,0.2515,0.2525,0.2525,0.253,0.253,0.2525,0.2525,0.252,0.252,0.252,0.252,0.252,0.252,0.2515,0.251,0.251,0.2505,0.25,0.25,0.25,0.251,0.2505,0.25,0.2495,0.249,0.249,0.2485,0.248,0.2475,0.247,0.247,0.247,0.247,0.247,0.247,0.2465,0.246,0.246,0.2455,0.246,0.246,0.2455,0.246,0.2465,0.246,0.246,0.245,0.2445,0.2445,0.244,0.244,0.2435,0.2435,0.243,0.243,0.2425,0.243,0.242,0.241,0.241,0.241,0.241,0.2405,0.24,0.239,0.2385,0.2375,0.2375,0.2375,0.238,0.239,0.238,0.237,0.2355,0.234,0.2335,0.233,0.2325,0.232,0.2315,0.231,0.231,0.231,0.2315,0.232,0.23,0.2285,0.2295,0.2305,0.2305,0.23,0.2285,0.2275,0.227,0.2265,15.99091
0.22,0.22,0.22,0.22,0.221,0.221,0.222,0.221,0.22,0.22,0.22,0.221,0.222,0.221,0.221,0.221,0.221,0.22,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.219,0.219,0.219,0.218,0.218,0.218,0.218,0.219,0.218,0.219,0.218,0.218,0.218,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.216,0.215,0.215,0.216,0.215,0.215,0.215,0.214,0.214,0.214,0.213,0.214,0.214,0.214,0.213,0.213,0.212,0.211,0.211,0.21,0.21,0.209,0.209,0.21,0.21,0.21,0.209,0.208,0.207,0.206,0.206,0.205,0.204,0.205,0.204,0.203,0.204,0.204,0.203,0.203,0.202,0.201,0.2,0.2,0.201,0.201,0.198,0.197,0.197,0.196,0.196,0.196,0.196,0.196,0.196,15.93492
0.204,0.203,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.201,0.2,0.199,0.199,0.199,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.196,0.196,0.195,0.194,0.195,0.194,0.194,0.193,0.192,0.192,0.191,0.191,0.192,0.192,0.192,0.191,0.19,0.19,0.189,0.189,0.189,0.189,0.188,0.187,0.186,0.186,0.185,0.185,0.186,0.185,0.184,0.185,0.184,0.183,0.183,0.183,0.182,0.182,0.182,0.18,0.179,0.177,15.92316
0.306,0.307,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.309,0.309,0.309,0.31,0.309,0.309,0.309,0.308,0.308,0.308,0.308,0.309,0.309,0.309,0.308,0.308,0.308,0.308,0.309,0.308,0.308,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.306,0.306,0.305,0.306,0.306,0.307,0.306,0.306,0.306,0.304,0.304,0.305,0.305,0.305,0.305,0.303,0.303,0.303,0.303,0.304,0.303,0.303,0.302,0.301,0.3,0.299,0.299,0.3,0.299,0.299,0.299,0.298,0.299,0.299,0.299,0.298,0.297,0.297,0.297,0.297,0.296,0.295,0.295,0.293,0.294,0.293,0.292,0.29,0.291,0.291,0.292,0.293,0.291,0.29,0.289,0.288,0.287,0.286,0.287,0.286,0.286,15.84325
0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.304,0.305,0.305,0.305,0.304,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.304,0.304,0.304,0.305,0.304,0.303,0.303,0.302,0.302,0.302,0.301,0.301,0.301,0.3,0.3,0.3,0.3,0.301,0.301,0.3,0.3,0.3,0.299,0.299,0.299,0.299,0.298,0.298,0.297,0.297,0.297,0.297,0.297,0.296,0.295,0.295,0.294,0.295,0.295,0.294,0.293,0.293,0.292,0.292,0.291,0.291,0.291,0.289,0.289,0.287,0.286,0.286,0.286,0.286,0.287,0.286,0.285,0.284,0.282,0.28,0.279,0.279,0.278,0.277,0.278,0.279,0.28,0.281,0.28,0.28,0.277,0.277,0.277,0.276,0.276,0.276,0.277,0.276,0.275,15.622
0.256,0.255,0.255,0.255,0.256,0.256,0.255,0.256,0.256,0.257,0.257,0.257,0.256,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.258,0.257,0.257,0.256,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.253,0.253,0.253,0.253,0.253,0.253,0.252,0.25,0.25,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.247,0.246,0.245,0.244,0.244,0.243,0.242,0.242,0.242,0.241,0.24,0.239,0.239,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.236,0.235,0.235,0.234,0.234,0.234,0.233,0.231,0.231,0.231,0.231,0.231,15.59727
0.245,0.246,0.247,0.2465,0.247,0.2465,0.2455,0.246,0.246,0.246,0.2465,0.247,0.2475,0.248,0.2485,0.248,0.2475,0.247,0.247,0.247,0.2465,0.246,0.246,0.246,0.2465,0.246,0.246,0.246,0.246,0.246,0.247,0.2465,0.2455,0.245,0.245,0.245,0.245,0.245,0.245,0.2455,0.2455,0.2455,0.2455,0.245,0.244,0.2445,0.245,0.245,0.2445,0.2445,0.244,0.2435,0.2435,0.2435,0.243,0.243,0.243,0.242,0.2415,0.2415,0.241,0.241,0.242,0.2415,0.241,0.2405,0.24,0.2395,0.2395,0.2385,0.2385,0.2385,0.2385,0.2385,0.2375,0.237,0.2365,0.2355,0.236,0.236,0.236,0.236,0.2355,0.2355,0.235,0.234,0.233,0.2315,0.231,0.232,0.232,0.232,0.232,0.23,0.2295,0.228,0.2275,0.2275,0.227,0.226,15.55997732
0.1605,0.1605,0.161,0.1605,0.1595,0.1595,0.159,0.1595,0.1605,0.1605,0.1605,0.161,0.161,0.1605,0.16,0.16,0.1595,0.1595,0.1595,0.1595,0.159,0.1595,0.16,0.16,0.16,0.16,0.1595,0.1595,0.1595,0.1595,0.16,0.1595,0.1595,0.159,0.158,0.1575,0.1575,0.1575,0.1575,0.1575,0.158,0.158,0.1575,0.157,0.1565,0.1565,0.1565,0.1565,0.156,0.156,0.157,0.157,0.1565,0.156,0.1545,0.154,0.154,0.154,0.1545,0.154,0.153,0.1525,0.152,0.152,0.1525,0.152,0.152,0.152,0.1515,0.1515,0.1515,0.1515,0.151,0.1505,0.1495,0.1495,0.151,0.15,0.1495,0.1485,0.148,0.1475,0.147,0.1465,0.1465,0.1455,0.1455,0.145,0.144,0.144,0.144,0.143,0.143,0.1435,0.143,0.144,0.1435,0.1415,0.1405,0.1405,15.30024
0.186,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.185,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.179,0.179,0.178,0.178,0.179,0.178,0.178,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.177,0.176,0.176,0.176,0.174,0.173,0.174,0.173,0.173,0.173,0.173,0.172,0.173,0.172,0.171,0.169,0.169,0.169,0.169,0.169,0.169,0.167,0.167,0.167,0.167,0.166,0.166,0.165,0.164,0.164,15.2025
0.19,0.19,0.19,0.19,0.19,0.189,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.189,0.189,0.189,0.19,0.19,0.19,0.19,0.19,0.19,0.189,0.189,0.188,0.188,0.188,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.188,0.188,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.181,0.181,0.18,0.179,0.179,0.179,0.178,0.176,0.176,0.175,0.176,0.177,0.177,0.177,0.176,0.175,0.176,0.175,0.176,0.176,0.176,0.175,0.173,0.173,0.173,15.13774
0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.333,0.332,0.332,0.331,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331,0.33,0.33,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.328,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.327,0.327,0.325,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.323,0.323,0.323,0.322,0.321,0.32,0.32,0.319,0.319,0.319,0.318,0.318,0.318,0.317,0.316,0.315,0.314,0.314,0.314,0.313,0.312,0.311,0.311,0.31,0.309,0.309,0.308,0.307,0.307,0.306,0.306,0.306,0.305,0.306,0.305,0.304,0.303,0.302,0.301,0.302,0.303,0.301,0.301,0.301,0.301,0.3,15.06665
0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.271,0.271,0.271,0.271,0.271,0.271,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.269,0.269,0.268,0.268,0.269,0.269,0.27,0.269,0.269,0.268,0.267,0.267,0.268,0.268,0.268,0.267,0.266,0.265,0.266,0.265,0.264,0.264,0.263,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.261,0.26,0.26,0.259,0.259,0.258,0.258,0.258,0.258,0.258,0.257,0.255,0.255,0.254,0.253,0.253,0.252,0.252,0.252,0.251,0.251,0.25,0.25,0.25,0.249,0.249,0.248,0.247,0.246,0.246,0.245,0.244,0.244,0.244,0.244,14.99417
0.2,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.199,0.199,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.196,0.197,0.197,0.197,0.197,0.197,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.196,0.195,0.195,0.195,0.194,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.191,0.191,0.19,0.19,0.189,0.189,0.188,0.188,0.188,0.187,0.186,0.185,0.185,0.184,0.184,0.183,0.183,0.183,0.182,0.182,0.181,0.18,0.18,0.18,0.179,0.177,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.173,0.172,0.172,0.172,0.172,0.173,0.172,0.171,0.169,0.168,14.97229
0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.269,0.269,0.27,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.269,0.268,0.268,0.268,0.268,0.268,0.268,0.267,0.267,0.268,0.268,0.268,0.268,0.268,0.268,0.267,0.266,0.266,0.266,0.266,0.266,0.265,0.265,0.265,0.265,0.264,0.263,0.263,0.263,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.262,0.262,0.261,0.26,0.26,0.261,0.261,0.261,0.26,0.26,0.259,0.259,0.259,0.259,0.259,0.259,0.258,0.258,0.257,0.257,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.256,0.256,0.255,0.254,0.252,14.89504
0.235,0.2345,0.235,0.235,0.235,0.235,0.2355,0.2355,0.2355,0.235,0.235,0.235,0.2355,0.236,0.236,0.2355,0.235,0.234,0.235,0.236,0.236,0.2355,0.235,0.235,0.2345,0.2345,0.2345,0.2345,0.2345,0.235,0.2345,0.234,0.2335,0.2335,0.2335,0.2335,0.233,0.2325,0.232,0.2325,0.2325,0.2325,0.232,0.2325,0.2315,0.231,0.2315,0.2315,0.231,0.2305,0.2305,0.2295,0.2305,0.231,0.2305,0.23,0.229,0.2285,0.228,0.2285,0.228,0.228,0.227,0.2265,0.2265,0.227,0.226,0.2255,0.225,0.225,0.2245,0.224,0.224,0.2245,0.223,0.222,0.222,0.2225,0.222,0.222,0.222,0.2225,0.2215,0.2205,0.219,0.2175,0.2185,0.2185,0.217,0.216,0.2155,0.2155,0.2155,0.215,0.214,0.213,0.2135,0.213,0.2135,0.2135,14.84269
0.1845,0.1845,0.1845,0.184,0.184,0.184,0.184,0.1845,0.184,0.184,0.1845,0.1845,0.1845,0.1835,0.1835,0.184,0.184,0.1845,0.185,0.184,0.1835,0.184,0.183,0.1825,0.183,0.183,0.183,0.183,0.1825,0.1825,0.1825,0.1825,0.182,0.1815,0.1815,0.181,0.181,0.1805,0.1805,0.18,0.1795,0.1795,0.179,0.179,0.1795,0.1795,0.1795,0.1795,0.179,0.1785,0.178,0.1775,0.177,0.177,0.1775,0.1775,0.1775,0.177,0.1765,0.1755,0.1755,0.1755,0.1745,0.1745,0.1745,0.175,0.175,0.174,0.173,0.1725,0.1725,0.1715,0.171,0.1705,0.169,0.1695,0.1695,0.1685,0.1685,0.1675,0.1665,0.1665,0.166,0.1665,0.167,0.167,0.1665,0.1655,0.165,0.1655,0.165,0.1645,0.164,0.163,0.1625,0.1625,0.162,0.1615,0.161,0.1625,14.81376
0.193,0.192,0.192,0.192,0.191,0.191,0.191,0.191,0.191,0.191,0.19,0.191,0.191,0.192,0.192,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.189,0.189,0.189,0.188,0.188,0.189,0.189,0.189,0.189,0.189,0.188,0.188,0.188,0.186,0.186,0.186,0.185,0.186,0.185,0.186,0.185,0.185,0.186,0.185,0.185,0.185,0.185,0.183,0.183,0.183,0.182,0.183,0.183,0.182,0.182,0.183,0.182,0.183,0.183,0.182,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.178,0.179,0.178,0.178,0.176,0.176,0.176,0.175,0.174,0.174,0.174,0.175,0.174,0.173,0.172,0.171,0.171,0.17,0.17,0.168,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.165,14.70212
0.232,0.231,0.231,0.231,0.232,0.231,0.232,0.232,0.232,0.232,0.232,0.232,0.233,0.233,0.232,0.232,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.231,0.23,0.23,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.23,0.228,0.228,0.228,0.228,0.229,0.228,0.228,0.227,0.227,0.226,0.226,0.226,0.226,0.226,0.226,0.225,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.221,0.221,0.221,0.221,0.22,0.22,0.22,0.219,0.218,0.218,0.217,0.217,0.218,0.217,0.217,0.218,0.217,0.217,0.216,0.215,14.65141
0.321,0.32,0.32,0.32,0.321,0.321,0.321,0.321,0.321,0.322,0.322,0.322,0.323,0.322,0.323,0.323,0.322,0.322,0.322,0.321,0.321,0.321,0.32,0.321,0.321,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.319,0.319,0.319,0.319,0.318,0.318,0.318,0.318,0.319,0.318,0.318,0.318,0.318,0.318,0.317,0.316,0.316,0.316,0.316,0.316,0.315,0.315,0.314,0.314,0.313,0.313,0.312,0.311,0.311,0.31,0.309,0.309,0.309,0.309,0.31,0.31,0.309,0.308,0.305,0.306,0.306,0.307,0.307,0.306,0.303,0.302,0.3,0.3,0.3,0.299,0.299,0.3,0.3,0.3,0.3,0.299,0.299,0.299,0.298,0.298,0.298,0.298,0.297,0.297,0.296,0.295,0.295,0.297,14.63140698
0.193,0.193,0.1935,0.194,0.194,0.1945,0.1945,0.194,0.1935,0.1935,0.1935,0.1935,0.194,0.1935,0.193,0.193,0.193,0.1935,0.1935,0.1935,0.1935,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.1915,0.1915,0.1915,0.191,0.191,0.1905,0.1905,0.1905,0.1905,0.1895,0.19,0.19,0.19,0.191,0.1905,0.1905,0.1905,0.189,0.189,0.189,0.189,0.189,0.189,0.1895,0.1895,0.1895,0.1885,0.188,0.187,0.1865,0.1865,0.1855,0.1855,0.1855,0.1855,0.1855,0.185,0.184,0.1835,0.1835,0.1835,0.183,0.183,0.183,0.1835,0.1835,0.1835,0.1825,0.1825,0.1805,0.18,0.179,0.1785,0.1785,0.1775,0.177,0.177,0.176,0.176,0.176,0.177,0.177,0.1755,0.175,0.175,0.175,0.1755,0.1755,0.174,0.1735,0.174,14.60595
0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.218,0.218,0.218,0.219,0.218,0.218,0.219,0.218,0.218,0.219,0.219,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.218,0.218,0.217,0.217,0.216,0.216,0.216,0.217,0.217,0.218,0.218,0.217,0.217,0.215,0.215,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.214,0.214,0.214,0.214,0.214,0.214,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.211,0.211,0.212,0.212,0.211,0.211,0.209,0.208,0.207,0.207,0.207,0.207,0.208,0.208,0.207,0.207,0.206,0.205,0.205,0.204,0.204,0.204,0.205,14.59182
